#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"37914","Purísima (Los Caminantes)",7,false,11,11
"37914","Praga",7,false,11,11
"37914","Pozo Blanco",7,false,11,11
"37914","Pompas",7,false,11,11
"37914","San Javier (San Gabriel)",7,false,11,11
"37914","Rancho los Insurgentes",7,false,11,11
"37914","San José de Vista Hermosa",7,false,11,11
"37914","Villita de Guadalupe",7,false,11,11
"37914","San Juan",7,false,11,11
"37914","Villita de Guadalupe (Rancho Nuevo)",7,false,11,11
"37914","Piedras de Lumbre",7,false,11,11
"37914","Valle Verde",7,false,11,11
"37914","Toreador y Charcos (El Derramadero)",7,false,11,11
"37914","Toreador de en Medio",7,false,11,11
"37914","Terreros de la Concepción",7,false,11,11
"37914","Taranda",7,false,11,11
"37914","Santa Teresita",7,false,11,11
"37914","San José del Carmen (El Cascarero)",7,false,11,11
"37914","Santa Isabel",7,false,11,11
"37914","Santa Anita",7,false,11,11
"37914","San Rafael de la Curva",7,false,11,11
"37914","San Rafael",7,false,11,11
"37914","San Pedro del Derramadero (Los Pirules)",7,false,11,11
"37914","San Martín",7,false,11,11
"37914","San Juanita",7,false,11,11
"37914","San Juan de la Enramada",7,false,11,11
"37914","San Juan [Balneario]",7,false,11,11
"37914","Santa Bárbara",7,false,11,11
"37914","Ortega",7,false,11,11
"37914","Los Sauces (El Derramadero)",7,false,11,11
"37914","Maguey Blanco",7,false,11,11
"37914","Fracción el Maravillal",7,false,11,11
"37914","El Toreador de Abajo",7,false,11,11
"37914","El Rosario",7,false,11,11
"37914","El Refugio",7,false,11,11
"37914","El Porvenir",7,false,11,11
"37914","El Mogote",7,false,11,11
"37914","El Maravillal",7,false,11,11
"37914","El Jardín",7,false,11,11
"37914","Juan Bueno",7,false,11,11
"37914","El Gusano",7,false,11,11
"37914","Crucero San Luis de la Paz",7,false,11,11
"37914","Covadonga",7,false,11,11
"37914","Cerrito de María (Concepción Villegas)",7,false,11,11
"37914","Nueva Luz",7,false,11,11
"37914","Berlín",7,false,11,11
"37914","Bailón",7,false,11,11
"37914","Agua Blanca",7,false,11,11
"37914","Vista Hermosa",7,true,11,11
"37914","Ejido San Luis",7,false,11,11
"37914","La Banderita",7,false,11,11
"37914","Carboneras (Los Pirules)",7,false,11,11
"37914","La Curva",7,false,11,11
"37914","La Cruz de Guerrero",7,false,11,11
"37914","Lourdes (Estación de Lourdes)",7,false,11,11
"37914","Los Pirules",7,false,11,11
"37914","Los Patos",7,false,11,11
"37914","Los López",7,false,11,11
"37914","Los Dolores (Las Quince Letras)",7,false,11,11
"37914","Los Ayala",7,false,11,11
"37914","La Vaciada",7,false,11,11
"37914","La Soledad del Monte",7,false,11,11
"37914","Los Sauces",7,false,11,11
"37914","La Plazeta",7,false,11,11
"37914","La Nueva Victoria",7,false,11,11
"37914","La Leona",7,false,11,11
"37914","La Gloria",7,false,11,11
"37914","La Gardenia",7,false,11,11
"37914","La Estancia de las Flores",7,false,11,11
"37914","La Esperanza",7,false,11,11
"37914","La Quinta Dos",7,false,11,11
"37914","La Escondidita",7,false,11,11
"37915","Paredes",7,false,11,11
"37915","Palmarito",7,false,11,11
"37915","Misión de Chichimecas Uno (Gonzalo Mata García)",7,false,11,11
"37915","Misión de Chichimecas Tres (Isaac Rojas)",7,false,11,11
"37915","Misión de Chichimecas Dos (J. Luz Rodríguez Ponce)",7,false,11,11
"37915","Misión de Chichimecas Cuatro (Benito Rangel López)",7,false,11,11
"37915","Mineral de Pozos",7,false,11,11
"37915","Las Vizcaínas",7,false,11,11
"37915","Lobos",7,false,11,11
"37915","Las Beatas",7,false,11,11
"37915","La Tinaja",7,false,11,11
"37915","La Semita",7,false,11,11
"37915","La Rosa Morada (San Martín de la Rosa)",7,false,11,11
"37915","Paso Colorado",7,false,11,11
"37915","Los Dolores",7,false,11,11
"37915","Pozo del Huizache",7,false,11,11
"37915","San Antonio Primero",7,false,11,11
"37915","Puerto Blanco Dos",7,false,11,11
"37915","La Providencia (La Providencia del Salitre)",7,false,11,11
"37915","San Pedro",7,false,11,11
"37915","San Nicolás del Carmen",7,false,11,11
"37915","San Juan y Fortuna",7,false,11,11
"37915","San Isidro de Pozos",7,false,11,11
"37915","San Ramón",7,false,11,11
"37915","Predio el Salitre",7,false,11,11
"37915","San Ernesto",7,false,11,11
"37915","Rancho Viejo",7,false,11,11
"37915","Rancho Nuevo de las Trojes",7,false,11,11
"37915","Rancho la Indeseada",7,false,11,11
"37915","Purísima de Cerro Grande",7,false,11,11
"37915","Puerto del Varal",7,false,11,11
"37915","Puerto del Gato",7,false,11,11
"37915","San Antonio de las Tejas",7,false,11,11
"37915","La Luz de la Esquina",7,false,11,11
"37915","Benito Juárez",7,false,11,11
"37915","La Laguna",7,false,11,11
"37915","La Luz",7,false,11,11
"37915","Santa Brígida",7,true,11,11
"37915","Ampliación la Angelina",7,false,11,11
"37915","Ampliación la Huerta",7,false,11,11
"37915","Apolonio Rivera Rangel",7,false,11,11
"37915","Buenavista Tercero",7,false,11,11
"37915","Campo Razo (San Pablo de las Alazanas)",7,false,11,11
"37915","Carangano",7,false,11,11
"37915","CBTA [Tecnológico Agropecuario]",7,false,11,11
"37915","Cerro Blanco",7,false,11,11
"37915","Derramadero Segundo (Infiernillo)",7,false,11,11
"37915","Divino Rostro",7,false,11,11
"37915","Dolores San Juan",7,false,11,11
"37915","El Boludo",7,false,11,11
"37915","El Corcovado",7,false,11,11
"37915","Camino al Quijay",7,false,11,11
"37915","El Pozo",7,false,11,11
"37915","El Jaralillo [Granja Avícola]",7,false,11,11
"37915","La Escobilla",7,false,11,11
"37915","La Cieneguilla del Refugio",7,false,11,11
"37915","La Cebada",7,false,11,11
"37915","La Alberca",7,false,11,11
"37915","Jardines del Alba",7,false,11,11
"37915","INIFAP [Campo Experimental]",7,false,11,11
"37915","La Bernavela",7,false,11,11
"37915","Ex-Hacienda de Ortega (Ejido Ortega)",7,false,11,11
"37915","Espinas Blancas",7,false,11,11
"37915","El Varal (La Merced)",7,false,11,11
"37915","El Tepetate",7,false,11,11
"37915","El Quijay",7,false,11,11
"37915","El Pringón",7,false,11,11
"37915","Garibaldi (El Cerrito)",7,false,11,11
"37916","Llano Verde",7,false,11,11
"37916","Rancho la Piedra (Paredes)",7,false,11,11
"37916","Los Cuates",7,false,11,11
"37916","Los Plátanos",7,false,11,11
"37916","Matancillas (Puerto de Matancillas)",7,false,11,11
"37916","Norita del Refugio",7,false,11,11
"37916","Panales del Sur",7,false,11,11
"37916","Pozo Hondo (Ex-Hacienda de Pozo Hondo)",7,false,11,11
"37916","Rancho Nuevo",7,false,11,11
"37916","San José del Corcovado",7,false,11,11
"37916","San Agustín",7,false,11,11
"37916","San Antonio de las Viejas",7,false,11,11
"37916","San Antonio del Cabrero",7,false,11,11
"37916","San Cayetano",7,false,11,11
"37916","San Francisco de Palo Dulce (La Escoba)",7,false,11,11
"37916","San Rafael Adjuntas del Bozo",7,false,11,11
"37916","Santa Rosa de Ochoa",7,false,11,11
"37916","Saucito (Sota)",7,false,11,11
"37916","Las Palomas",7,false,11,11
"37916","Sagrado Corazón",7,false,11,11
"37916","Las Negritas",7,false,11,11
"37916","La Colorada",7,false,11,11
"37916","La Onza",7,false,11,11
"37916","La Peñita",7,false,11,11
"37916","Vergel de Guadalupe",7,true,11,11
"37916","Adjuntas (Adjuntas del Bozo)",7,false,11,11
"37916","Adjuntas de San José",7,false,11,11
"37916","Bordo de San Juan (San Juan Vista Hermosa)",7,false,11,11
"37916","Chiquihuitillo",7,false,11,11
"37916","Ejido Jofre",7,false,11,11
"37916","El Arbolito",7,false,11,11
"37916","El Bozo",7,false,11,11
"37916","Castillas",7,false,11,11
"37916","El Derramadero (Derramadero de Sánchez)",7,false,11,11
"37916","El Duraznito",7,false,11,11
"37916","El Saucillo",7,false,11,11
"37916","Jaralillo",7,false,11,11
"37916","Jofre (San José de Jofre)",7,false,11,11
"37916","La Cinta",7,false,11,11
"37916","La Encina",7,false,11,11
"37916","La Estancia (Vergel de Guadalupe)",7,false,11,11
"37916","El Coleadero",7,false,11,11
"37916","La Jarrilla",7,false,11,11
"37917","Rancho Brasil",7,false,11,11
"37917","Rancho de Guadalupe",7,false,11,11
"37917","Rancho Grande",7,false,11,11
"37917","Rancho San Pedro (Francisco Villegas)",7,false,11,11
"37917","San Antonio Chiquito",7,false,11,11
"37917","San Agustín Segundo",7,false,11,11
"37917","San Antonio (El Queretano)",7,false,11,11
"37917","Purísima del Charco",7,false,11,11
"37917","San Agustín Primero",7,false,11,11
"37917","Providencia de los Molina",7,false,11,11
"37917","Las Delicias",7,false,11,11
"37917","Palos Altos",7,false,11,11
"37917","Noria de San Rafael",7,false,11,11
"37917","Nombre de Dios",7,false,11,11
"37917","Nacimiento",7,false,11,11
"37917","Los Remedios",7,false,11,11
"37917","San Antonio de Padua",7,false,11,11
"37917","Los Cerritos (Los Villegas)",7,false,11,11
"37917","Los Ángeles",7,false,11,11
"37917","Lázaro Cárdenas",7,false,11,11
"37917","Las Ánimas",7,false,11,11
"37917","Pozo Blanco (Estación Pozo Blanco)",7,false,11,11
"37917","San Antonio Segundo",7,false,11,11
"37917","Concepción Villegas",7,false,11,11
"37917","San Esteban",7,false,11,11
"37917","Las Alazanas",7,false,11,11
"37917","Tonatico",7,false,11,11
"37917","Tampiquillo",7,false,11,11
"37917","Santo Niño",7,false,11,11
"37917","Santa Elena de la Cruz",7,false,11,11
"37917","San Ramón",7,false,11,11
"37917","San Pedro de la Luz",7,false,11,11
"37917","San Pedro",7,false,11,11
"37917","San Pablo",7,false,11,11
"37917","San Juan Segundo",7,false,11,11
"37917","San Cristóbal",7,false,11,11
"37917","San Juan Primero",7,false,11,11
"37917","San Juan de la Cruz",7,false,11,11
"37917","San José Tres",7,false,11,11
"37917","San José Dos",7,false,11,11
"37917","San José del Carmen",7,false,11,11
"37917","San José de Ríos",7,false,11,11
"37917","San José de Guerrero (El Chiquito)",7,false,11,11
"37917","San Jerónimo",7,false,11,11
"37917","San Javier (San Cristóbal)",7,false,11,11
"37917","San Isidrito del Monte (El Llano)",7,false,11,11
"37917","San Francisco Uno",7,false,11,11
"37917","San Juan del Carmen (La Mojonera)",7,false,11,11
"37917","La Tuna Mansa del Monte",7,false,11,11
"37917","Charco Largo",7,false,11,11
"37917","La Trinidad",7,false,11,11
"37917","El Patrocinio",7,false,11,11
"37917","El Paredón",7,false,11,11
"37917","El Paraíso",7,false,11,11
"37917","El Mezote (Entronque de Charcas)",7,false,11,11
"37917","El Llanito",7,false,11,11
"37917","El Huizachal de Santa Ana",7,false,11,11
"37917","El Golpe",7,false,11,11
"37917","El Clavel",7,false,11,11
"37917","El Chivato",7,false,11,11
"37917","El Potosino",7,false,11,11
"37917","El Chimal",7,false,11,11
"37917","El Carmen de los Vargas",7,false,11,11
"37917","El Carmen",7,false,11,11
"37917","Ejido Santa Ana y Lobos (Fracción de Lourdes)",7,false,11,11
"37917","Curinith",7,false,11,11
"37917","Cuatro Esquinas",7,false,11,11
"37917","La Trinidad de Palo Alto",7,false,11,11
"37917","Ampliación la Florida",7,false,11,11
"37917","Adolfo Morín",7,false,11,11
"37917","Valle de Guadalupe",7,true,11,11
"37917","El Charco",7,false,11,11
"37917","El Ramillete",7,false,11,11
"37917","Dulces Nombres",7,false,11,11
"37917","El Saucito",7,false,11,11
"37917","El Refugio",7,false,11,11
"37917","La Soledad",7,false,11,11
"37917","La Purísima",7,false,11,11
"37917","La Palma",7,false,11,11
"37917","La Luz de los Altos",7,false,11,11
"37917","La Luz",7,false,11,11
"37917","La Loma",7,false,11,11
"37917","La Laguna Seca",7,false,11,11
"37917","La Huerta Dos",7,false,11,11
"37917","La Huerta",7,false,11,11
"37917","La Noria Nueva",7,false,11,11
"37917","La Esquina (La Esquina de la Purísima)",7,false,11,11
"37917","La Florida",7,false,11,11
"37917","Espinas Blancas",7,false,11,11
"37917","Esquina del Bosque",7,false,11,11
"37917","El Sauz Tres",7,false,11,11
"37917","Juan Diego",7,false,11,11
"37917","Ex-Hacienda de Santa Ana (Santa Ana y Lobos)",7,false,11,11
"37917","La Concepción (La Concha)",7,false,11,11
"37917","La Cruz",7,false,11,11
"37917","La Esperanza",7,false,11,11
"37917","La Angelina (Los Liebrillos)",7,false,11,11
"37918","Puerto de la Laja",7,false,11,11
"37918","Puerto de la Sandía",7,false,11,11
"37918","Puerto de la Cruz",7,false,11,11
"37918","Puerto Blanco",7,false,11,11
"37918","Pino",7,false,11,11
"37918","Piña",7,false,11,11
"37918","Paso de Nogales (Loma de Magueyes)",7,false,11,11
"37918","Paso de Guadalupe (El Chamal)",7,false,11,11
"37918","Paso de la Ordeña",7,false,11,11
"37918","Paso de la Cruz",7,false,11,11
"37918","Paso de en Medio",7,false,11,11
"37918","Ojo de Agua",7,false,11,11
"37918","Puerto de la Virginita",7,false,11,11
"37918","Mesitas de Camarón",7,false,11,11
"37918","Paso de los Mezquites",7,false,11,11
"37918","Puerto de las Cuatas",7,false,11,11
"37918","Rosa de Castilla",7,false,11,11
"37918","Puerto de los Encinos",7,false,11,11
"37918","Mesa de la Estacada",7,false,11,11
"37918","Xoconoxtle",7,false,11,11
"37918","Vergel de Bernalejo",7,false,11,11
"37918","Soledad del Río",7,false,11,11
"37918","San Antón de los Martínez",7,false,11,11
"37918","San Ángel",7,false,11,11
"37918","Puerto de León",7,false,11,11
"37918","Rancho Viejo",7,false,11,11
"37918","Puerto San Juan",7,false,11,11
"37918","Puerto del Zacate",7,false,11,11
"37918","Puerto del Tecolote",7,false,11,11
"37918","Puerto del Itacate",7,false,11,11
"37918","Puerto del Huizachal",7,false,11,11
"37918","Puerto de San Antón",7,false,11,11
"37918","Rancho la Gavia",7,false,11,11
"37918","Maguey Blanco",7,false,11,11
"37918","El Saucito",7,false,11,11
"37918","Los Llanos de San Pablo",7,false,11,11
"37918","El Mirador",7,false,11,11
"37918","El Limoncito",7,false,11,11
"37918","El Higuerón",7,false,11,11
"37918","El Guaméchil",7,false,11,11
"37918","El Frailesco",7,false,11,11
"37918","El Desmonte",7,false,11,11
"37918","El Pino",7,false,11,11
"37918","Los Pinos",7,false,11,11
"37918","Chamacuera",7,false,11,11
"37918","Cerro Prieto",7,false,11,11
"37918","Bernalejo",7,false,11,11
"37918","Agua Dulce",7,false,11,11
"37918","Adjuntas de Arriba",7,false,11,11
"37918","Yerbabuena",7,true,11,11
"37918","El Apartadero",7,false,11,11
"37918","El Ranchito",7,false,11,11
"37918","El Bramador",7,false,11,11
"37918","El Salto",7,false,11,11
"37918","El Realito (Mineral el Realito)",7,false,11,11
"37918","Los Granjenos",7,false,11,11
"37918","Los Charcos de Abajo",7,false,11,11
"37918","Los Charcos",7,false,11,11
"37918","La Teresa",7,false,11,11
"37918","La Joya",7,false,11,11
"37918","La Garza",7,false,11,11
"37918","Las Cuatas",7,false,11,11
"37918","La Angostura",7,false,11,11
"37918","Huizaches",7,false,11,11
"37918","Garabatos",7,false,11,11
"37918","El Terrero",7,false,11,11
"37918","El Saucillo",7,false,11,11
"37918","La Escondida",7,false,11,11
"37919","Los Patos (Puerto Colorado)",7,false,11,11
"37919","La Estacada",7,false,11,11
"37919","La Mesa Alta",7,false,11,11
"37919","La Pastora",7,false,11,11
"37919","La Ventana (La Ventana Puerto Blanco)",7,false,11,11
"37919","Las Adjuntas de Abajo",7,false,11,11
"37919","Las Adjuntas de Arriba",7,false,11,11
"37919","Los Sauces (El Cantón)",7,false,11,11
"37919","Piedras de Amolar",7,false,11,11
"37919","Ojo de Agua del Xoconoxtlal (Las Ranas)",7,false,11,11
"37919","Palmillas",7,false,11,11
"37919","Parajes",7,false,11,11
"37919","Paso de la Virgen",7,false,11,11
"37919","Paso de Macuala",7,false,11,11
"37919","Salto de Macuala",7,false,11,11
"37919","La Cuchilla",7,false,11,11
"37919","Maguey Verde (Mesa de Vacas)",7,false,11,11
"37919","La Ceja (La Ceja de Palmillas)",7,false,11,11
"37919","El Rincón del Garbanzo",7,false,11,11
"37919","La Cañada del Pueblito",7,false,11,11
"37919","San José de la Cruz (El Cerro del Pito)",7,true,11,11
"37919","Agriduz",7,false,11,11
"37919","El Arroyo del Batillero",7,false,11,11
"37919","El Cerrito de Macuala",7,false,11,11
"37919","El Fraile",7,false,11,11
"37919","El Paso",7,false,11,11
"37919","El Pedernal (La Cuesta de la Manteca)",7,false,11,11
"37919","El Capadero",7,false,11,11
"37919","El Puerto de los Robles",7,false,11,11
"37919","El Puerto de San Juan (El Cajón)",7,false,11,11
"37919","El Rincón",7,false,11,11
"37919","El Rincón de los Magueyes",7,false,11,11
"37919","La Cantera",7,false,11,11
"37919","El Rincón del Tejocote",7,false,11,11
"37919","El Rosal (San Antonio del Rosal)",7,false,11,11
"37919","El Pitahayo",7,false,11,11
"37920","Ciudad Victoria",7,true,11,11
"37923","La Pitahaya",7,false,11,11
"37923","Los Colorados",7,false,11,11
"37923","Los Plátanos",7,false,11,11
"37923","Mina del Refugio (Río Colorado)",7,false,11,11
"37923","Tres Pasos",7,false,11,11
"37923","Palo Blanco",7,false,11,11
"37923","Rancho Viejo (Espíritu Santo)",7,false,11,11
"37923","La Peña Azul",7,false,11,11
"37923","Monte Nuevo",7,false,11,11
"37923","La Joya",7,false,11,11
"37923","Mesa Prieta",7,false,11,11
"37923","La Capillita",7,false,11,11
"37923","El Tepehuaje",7,false,11,11
"37923","El Sabino",7,false,11,11
"37923","El Mezquital",7,false,11,11
"37923","El Guayabo",7,false,11,11
"37923","El Clavel",7,false,11,11
"37923","Buenavista de Guadalupe",7,false,11,11
"37923","Agua Fría",7,false,11,11
"37923","Álamos de Martínez",7,true,11,11
"37923","La Dalia",7,false,11,11
"37924","San Isidro de las Palmas",7,false,11,11
"37924","Puerto de Palmas",7,false,11,11
"37924","Pozo Hondo",7,false,11,11
"37924","Palo Seco",7,false,11,11
"37924","Las Naranjas",7,false,11,11
"37924","Piedra Gorda",7,false,11,11
"37924","La Joya Fría",7,false,11,11
"37924","El Obispo (San Martín del Obispo)",7,false,11,11
"37924","El Jaralito",7,false,11,11
"37924","Derramaderos",7,false,11,11
"37924","San Jerónimo (El Llanito)",7,true,11,11
"37924","La Lagunita",7,false,11,11
"37925","La Yerbabuena",7,false,11,11
"37925","Las Chivas",7,false,11,11
"37925","Las Negritas",7,false,11,11
"37925","San Gabriel del Pito",7,false,11,11
"37925","Las Veredas",7,false,11,11
"37925","Los Corrales",7,false,11,11
"37925","Los Nogales",7,false,11,11
"37925","Morisquilla",7,false,11,11
"37925","Milpillas del Pito",7,false,11,11
"37925","Paso Hondo",7,false,11,11
"37925","Potrerillos",7,false,11,11
"37925","Rincón de Huizaches",7,false,11,11
"37925","San Antonio de la Cueva",7,false,11,11
"37925","La Redonda",7,false,11,11
"37925","Los Nogales (Los Hartones)",7,false,11,11
"37925","La Peña Colorada",7,false,11,11
"37925","La Cantera",7,false,11,11
"37925","La Mojonera",7,false,11,11
"37925","La Palma (La Melera)",7,false,11,11
"37925","San Salvador de Ahorcados",7,true,11,11
"37925","El Amole",7,false,11,11
"37925","El Gallinero",7,false,11,11
"37925","El Huizache (Cañada de Huizaches)",7,false,11,11
"37925","El Maguey Blanco",7,false,11,11
"37925","Corral Viejo",7,false,11,11
"37925","El Piñón",7,false,11,11
"37925","El Tanque",7,false,11,11
"37925","El Varal",7,false,11,11
"37925","La Ermita",7,false,11,11
"37925","La Joya (Ojo de Agua)",7,false,11,11
"37925","La Gavia (Mesa de la Gavia)",7,false,11,11
"37925","El Nogal Grande",7,false,11,11
"37926","Loma de los Chilitos",7,false,11,11
"37926","Malinto (San Juan Malinto)",7,false,11,11
"37926","Mesita del Tigre",7,false,11,11
"37926","Puerto de Domingo",7,false,11,11
"37926","Peña Blanca",7,false,11,11
"37926","Puerto de Galván",7,false,11,11
"37926","Rincón del Zapote",7,false,11,11
"37926","La Peñita",7,false,11,11
"37926","Negritas",7,false,11,11
"37926","La Luz",7,false,11,11
"37926","Las Trojes",7,false,11,11
"37926","La Esperanza",7,false,11,11
"37926","La Gavia Chica",7,false,11,11
"37926","Cañada de Moreno",7,false,11,11
"37926","Capilla Blanca",7,false,11,11
"37926","Cerro de la Cabra",7,false,11,11
"37926","Rincón Grande",7,true,11,11
"37926","El Pitahayo",7,false,11,11
"37926","El Refugio",7,false,11,11
"37926","El Sauz de Arriba",7,false,11,11
"37926","El Carmen",7,false,11,11
"37927","Palmillas",7,false,11,11
"37927","Los Tanques",7,false,11,11
"37927","Mangas Cuatas",7,false,11,11
"37927","Mesa de la Cantera",7,false,11,11
"37927","Milpas Blancas",7,false,11,11
"37927","Milpillas del Tepetate",7,false,11,11
"37927","Misión de Arnedo",7,false,11,11
"37927","Palo Gordo",7,false,11,11
"37927","Puerto del Aire",7,false,11,11
"37927","Paso Hondo",7,false,11,11
"37927","Puerto de la Tapona (La Tapona)",7,false,11,11
"37927","Puerto de Trancas",7,false,11,11
"37927","Romerillos",7,false,11,11
"37927","San Agustín",7,false,11,11
"37927","Sauz de Higueras",7,false,11,11
"37927","Sombrerete",7,false,11,11
"37927","Los Parajitos",7,false,11,11
"37927","Panales",7,false,11,11
"37927","Los Linderos",7,false,11,11
"37927","Tasajillo",7,false,11,11
"37927","Las Heladas",7,false,11,11
"37927","Los Aviones",7,false,11,11
"37927","Terrero de Cieneguilla",7,true,11,11
"37927","Arroyo Hondo",7,false,11,11
"37927","Cañada de Higueras",7,false,11,11
"37927","Cañada de Trancas",7,false,11,11
"37927","Cerrito Colorado",7,false,11,11
"37927","El Carrizo",7,false,11,11
"37927","El Chorro",7,false,11,11
"37927","El Jabonero",7,false,11,11
"37927","Cieneguilla",7,false,11,11
"37927","El Nogal Chico",7,false,11,11
"37927","El Milagro",7,false,11,11
"37927","La Lagunilla",7,false,11,11
"37927","La Estancia de Abajo",7,false,11,11
"37927","La Estancia",7,false,11,11
"37927","La Simona",7,false,11,11
"37927","El Quelite",7,false,11,11
"37927","El Peltre",7,false,11,11
"37927","La Cañada",7,false,11,11
"37928","La Cebolleta",7,false,11,11
"37928","Puerto del Roble",7,false,11,11
"37928","Milpillas de Santiago",7,false,11,11
"37928","Mesa de Ortiz",7,false,11,11
"37928","Los Remedios (Cerro Grande)",7,false,11,11
"37928","Las Higueras (Carrizal de Higueras)",7,false,11,11
"37928","La Sobrepiedra",7,false,11,11
"37928","La Calera",7,false,11,11
"37928","Mesa del Salto",7,false,11,11
"37928","Jaboncillos",7,false,11,11
"37928","Entronque de Jacalasúchitl",7,false,11,11
"37928","El Ojo de Agua",7,false,11,11
"37928","Corralillos",7,false,11,11
"37928","Corral de Piedra",7,false,11,11
"37928","Atascadero de los González",7,false,11,11
"37928","Jacalasúchitl",7,false,11,11
"37928","Arroyo Seco",7,false,11,11
"37928","Tunas Blancas",7,true,11,11
"37930","Rosa de Castilla",7,false,11,11
"37930","Casitas",7,false,11,11
"37930","Xichu",7,true,11,11
"37930","Aurora",7,false,11,11
"37932","Ojo de Agua",7,true,11,11
"37932","Guadalupe",7,false,11,11
"37932","La Pila",7,false,11,11
"37932","Las Tortugas",7,false,11,11
"37933","Cerro del Oro O Cristo Rey",7,false,11,11
"37933","Agua Zarca del Pinal",7,false,11,11
"37933","El Tanque",7,false,11,11
"37933","Organitos",7,true,11,11
"37933","Adjuntas",7,false,11,11
"37934","Platanal",7,true,11,11
"37934","Buenavista",7,false,11,11
"37934","El Pinalito de Palomas",7,false,11,11
"37934","Espíritu Santo (Mojada Espíritu Santo)",7,false,11,11
"37934","Laja",7,false,11,11
"37934","Palomas",7,false,11,11
"37935","Romerillos",7,true,11,11
"37935","El Guamúchil",7,false,11,11
"37936","El Rucio",7,true,11,11
"37937","Puerto de Milagro",7,false,11,11
"37937","Misión de Santa Rosa",7,false,11,11
"37937","Llano Grande",7,false,11,11
"37937","Puerto del Ocote Ciénega",7,true,11,11
"37937","El Revolcadero",7,false,11,11
"37937","La Higuerita",7,false,11,11
"37938","San Diego de las Pitahayas",7,true,11,11
"37938","La Zábila",7,false,11,11
"37938","Los Pablos",7,false,11,11
"37938","Mazamorra",7,false,11,11
"37939","Paso de Guillermo",7,true,11,11
"37939","El Aguacate",7,false,11,11
"37940","Atarjea",7,false,11,11
"37940","De La Mesa",7,true,11,11
"37943","Salitrillo",7,true,11,11
"37943","Cerro Prieto",7,false,11,11
"37943","El Banco",7,false,11,11
"37943","El Charco",7,false,11,11
"37944","El Mezquital",7,true,11,11
"37944","El Durazno",7,false,11,11
"37945","San Antón",7,false,11,11
"37945","Puerto de la Joya",7,false,11,11
"37945","La Lagunita",7,false,11,11
"37945","El Ángel",7,false,11,11
"37945","El Piñonal",7,false,11,11
"37945","San Juan de Dios",7,true,11,11
"37945","La Joya",7,false,11,11
"37946","Morisquillas",7,false,11,11
"37946","Puerto la Escondida",7,false,11,11
"37946","Palo Verde",7,false,11,11
"37946","Mangas Cuatas",7,false,11,11
"37946","Llanitos A",7,false,11,11
"37946","El Pelón",7,false,11,11
"37946","Álamos",7,true,11,11
"37947","Pinalito de la Gloria",7,true,11,11
"37947","Aldama (Xoconoxtle)",7,false,11,11
"37947","El Apartadero",7,false,11,11
"37947","El Cantón",7,false,11,11
"37947","El Chilarito",7,false,11,11
"37947","El Sauz",7,false,11,11
"37947","El Torbellino (Puerto del Torbellino)",7,false,11,11
"37947","Ex-Hacienda de Charcas",7,false,11,11
"37947","La Luz",7,false,11,11
"37947","La Tapona",7,false,11,11
"37947","Los Llanitos",7,false,11,11
"37947","Piedra Gorda",7,false,11,11
"37948","El Toro",7,true,11,11
"37948","El Carricillo",7,false,11,11
"37948","El Pilón",7,false,11,11
"37950","El Tablón",7,false,11,11
"37950","Santa Catarina",7,true,11,11
"37953","El Zapote (El Miche)",7,true,11,11
"37953","Corral Blanco",7,false,11,11
"37953","El Carrillo",7,false,11,11
"37954","La Yerbabuena",7,false,11,11
"37954","Salitrera",7,true,11,11
"37954","Corral Falso",7,false,11,11
"37954","El Copudo",7,false,11,11
"37954","El Nogal",7,false,11,11
"37954","Loma del Copudo",7,false,11,11
"37954","Los Martínez",7,false,11,11
"37954","Paredes",7,false,11,11
"37955","Los Juan Diegos",7,false,11,11
"37955","La Ciénega (La Ciénega Limitas)",7,false,11,11
"37955","San José del Chilar",7,false,11,11
"37955","Ortega",7,false,11,11
"37955","Llano Blanco",7,false,11,11
"37955","El Sabino",7,false,11,11
"37955","Jabonería",7,false,11,11
"37955","Tres Álamos",7,true,11,11
"37955","Las Limitas",7,false,11,11
"37956","Loma de la Araña (La Coyotera)",7,false,11,11
"37956","Peña Colorada",7,true,11,11
"37956","Agua Buena",7,false,11,11
"37956","El Aguacate",7,false,11,11
"37956","El Zapote de Corral Falso",7,false,11,11
"37956","Las Limas",7,false,11,11
"37957","La Faja",7,false,11,11
"37957","La Cantera",7,false,11,11
