#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"37566","Fracciones de Santa Lucía",11,true,11,11
"37570","La Moreña",11,false,11,11
"37570","Sur La Moreña",11,false,11,11
"37570","Parque La Noria",11,false,11,11
"37570","Jesús de Nazaret",11,false,11,11
"37570","Villas de León",11,true,11,11
"37570","El Guajito",11,false,11,11
"37570","Conjunto habitacional Cedros",11,false,11,11
"37570","Granjeno Plus (IVEG)",11,false,11,11
"37580","Purísima de Muñoz",11,true,11,11
"37590","El Dorado",11,true,11,11
"37600","Revolución",11,false,11,11
"37600","Oriental",11,false,11,11
"37600","Los Espinos",11,false,11,11
"37600","Maravillas",11,false,11,11
"37600","Magisterial",11,false,11,11
"37600","Ojos Zarcos",11,false,11,11
"37600","San Antonio",11,false,11,11
"37600","El Montecito",11,false,11,11
"37600","San Miguel",11,false,11,11
"37600","San Sebastián",11,false,11,11
"37600","Santuario",11,false,11,11
"37600","Soledad",11,false,11,11
"37600","Tenería",11,false,11,11
"37600","Los Aztecas",11,false,11,11
"37600","San Felipe Centro",11,false,11,11
"37600","Las Fábricas",11,false,11,11
"37600","El Bosque",11,false,11,11
"37600","La Huerta de San Agustín",11,false,11,11
"37600","Zapotes",11,true,11,11
"37600","Aviación",11,false,11,11
"37600","La Joya",11,false,11,11
"37600","El Fraile",11,false,11,11
"37600","El Pueblito",11,false,11,11
"37600","Esquípulas",11,false,11,11
"37600","Arboledas de Santa Isabel",11,false,11,11
"37600","Granja de La Conquista",11,false,11,11
"37600","Hacienda San Miguel",11,false,11,11
"37600","Independencia",11,false,11,11
"37600","Jardines de San Antonio",11,false,11,11
"37600","La Conchita",11,false,11,11
"37600","La Florida",11,false,11,11
"37600","FOVISSSTE",11,false,11,11
"37603","Santa Fe",11,false,11,11
"37603","San Isidro y Capellanía",11,false,11,11
"37603","San Felipe",11,false,11,11
"37603","San Andrés del Cubo",11,false,11,11
"37603","Los Diaz",11,false,11,11
"37603","Las Palomas del Cubo",11,false,11,11
"37603","Trojes de Aguirre",11,true,11,11
"37603","Manzanillas",11,false,11,11
"37604","La Labor",11,false,11,11
"37604","Peña Colorada",11,false,11,11
"37604","La Quemada",11,false,11,11
"37604","La Cieneguita",11,false,11,11
"37604","La Estancia del Cubo",11,false,11,11
"37604","Capillas",11,false,11,11
"37604","Capetillo",11,false,11,11
"37604","Buenavista del Cubo",11,false,11,11
"37604","Rancho Nuevo del Salto",11,true,11,11
"37604","Estancia del Cubo",11,false,11,11
"37605","Palacio",11,false,11,11
"37605","Mastranto del Sur",11,false,11,11
"37605","Las Pilas del Sur",11,false,11,11
"37605","La Obra",11,false,11,11
"37605","La Huerta",11,false,11,11
"37605","La Estanzuela",11,false,11,11
"37605","El Saucillo",11,false,11,11
"37605","El Rincón",11,false,11,11
"37605","La Ciénega",11,false,11,11
"37605","El Maguey del Sur",11,false,11,11
"37605","El Colorado",11,false,11,11
"37605","El Aposento",11,false,11,11
"37605","El Aguaje Sur",11,false,11,11
"37605","Coecillo",11,false,11,11
"37605","Aranjuez",11,false,11,11
"37605","San José de la Peña",11,true,11,11
"37605","El Pirul",11,false,11,11
"37606","San Pedro de La Palma",11,false,11,11
"37606","Nopales",11,false,11,11
"37606","Ojo de Agua de Sombrereros (El Derramadero)",11,false,11,11
"37606","San José de los Barcos",11,false,11,11
"37606","Rancho Seco",11,false,11,11
"37606","San Antonio (San Antonio de Jesús María)",11,false,11,11
"37606","La Palma",11,false,11,11
"37606","Peñuelas",11,false,11,11
"37606","Huapimi",11,false,11,11
"37606","Majadas de Huapimi",11,false,11,11
"37606","El Tepozán Dos",11,false,11,11
"37606","El Tepozán de Santa Rita",11,false,11,11
"37606","El Sáuz",11,false,11,11
"37606","El Lindero",11,false,11,11
"37606","El Jaralillo",11,false,11,11
"37606","El Estaño",11,false,11,11
"37606","Cerrito de los Hernández",11,false,11,11
"37606","Cañada de Chávez",11,false,11,11
"37606","Tierras Prietas",11,true,11,11
"37606","El Vergel y Anexos",11,false,11,11
"37610","San José del Rayo",11,false,11,11
"37610","Puerto de la Carreta",11,false,11,11
"37610","Providencia de Guadalupe (Estancia)",11,false,11,11
"37610","Miguel Hidalgo (Cueritos)",11,false,11,11
"37610","El Mezquite (San Martín del Mezquite)",11,false,11,11
"37610","El Barroso",11,false,11,11
"37610","San Pedro Almoloyan",11,true,11,11
"37610","Laguna de Guadalupe",11,false,11,11
"37611","Guadalupe",11,false,11,11
"37611","Lequeitio",11,false,11,11
"37611","Las Alazanas",11,false,11,11
"37611","Jaral de Berrio Estación",11,false,11,11
"37611","Jaral de Berrio",11,false,11,11
"37611","Huapanal de Lequeitio",11,false,11,11
"37611","Fabrica de Melchor",11,false,11,11
"37611","San José de La Varilla",11,false,11,11
"37611","El Zapote",11,false,11,11
"37611","El Tejocote",11,false,11,11
"37611","El Sauz (El Saucito)",11,false,11,11
"37611","El Cilantro",11,false,11,11
"37611","El Carretón",11,false,11,11
"37611","Santa Anita",11,true,11,11
"37611","Emiliano Zapata",11,false,11,11
"37613","San Francisco",11,true,11,11
"37613","Estancia de San Francisco",11,false,11,11
"37613","La Estancia (Las Avispas)",11,false,11,11
"37614","Ojo de Agua del Carrizo",11,false,11,11
"37614","Molino de San José",11,false,11,11
"37614","La Herradura",11,false,11,11
"37614","La Estancita del Maguey",11,false,11,11
"37614","El Tulillo",11,false,11,11
"37614","Fuerte Viejo",11,false,11,11
"37614","San Antonio del Maguey",11,true,11,11
"37614","Herrerías",11,false,11,11
"37615","María Auxiliadora",11,false,11,11
"37615","Rancho Nuevo de San Vicente",11,false,11,11
"37615","San José de la Luz (Majadas)",11,false,11,11
"37615","Ojo de Agua de San Miguel (El Coyote)",11,false,11,11
"37615","Mastranto del Refugio",11,false,11,11
"37615","Los Chilitos (Huerta los Chilitos)",11,false,11,11
"37615","Chirimoya",11,false,11,11
"37615","Hernández Álvarez",11,false,11,11
"37615","El Huizache",11,false,11,11
"37615","Cuartos de Bravo",11,false,11,11
"37615","Sauceda de La Luz",11,true,11,11
"37615","La Era de Bravo",11,false,11,11
"37616","Santa Rosa",11,true,11,11
"37616","Chirimoya Vieja",11,false,11,11
"37616","La Esperanza",11,false,11,11
"37616","La Purísima de Oriente (El Muerto)",11,false,11,11
"37616","Puerto de Sandoval",11,false,11,11
"37616","San Bartolo de Berrio",11,false,11,11
"37616","San José de Rancho Nuevo (Los Arrieros)",11,false,11,11
"37616","Santa Catarina",11,false,11,11
"37620","San Juan de Llanos",11,false,11,11
"37620","Rancho Nuevo del Carrizo",11,false,11,11
"37620","Los Martínez",11,false,11,11
"37620","Rosa de Castilla",11,false,11,11
"37620","Rincón de Ortega",11,false,11,11
"37620","Los Arrastres",11,false,11,11
"37620","Manzanales",11,false,11,11
"37620","El Durazno",11,false,11,11
"37620","El Ancón",11,false,11,11
"37620","Deseadilla",11,false,11,11
"37620","Cantera Sur",11,false,11,11
"37620","Santo Domingo de Guzmán",11,true,11,11
"37620","La Tapona",11,false,11,11
"37623","La Lagunita",11,false,11,11
"37623","La Angostura",11,false,11,11
"37623","San Vicente",11,true,11,11
"37623","El Aro",11,false,11,11
"37624","San José del Tanque",11,true,11,11
"37624","Altos de Ibarra",11,false,11,11
"37624","La Ceja",11,false,11,11
"37625","Palo Colorado",11,false,11,11
"37625","Salto del Ahogado",11,true,11,11
"37625","El Rosario (La Liebre)",11,false,11,11
"37630","Ciudad Ocampo",11,true,11,11
"37631","Gachupines",11,true,11,11
"37632","La Escondida",11,true,11,11
"37633","San Isidro",11,true,11,11
"37634","20 de Noviembre",11,true,11,11
"37635","Loma Alta",11,true,11,11
"37635","Colorado",11,false,11,11
"37640","San Isidro",11,false,11,11
"37640","San José del Torreón",11,false,11,11
"37640","San Pedro de Ibarra",11,true,11,11
"37640","Cabras de Guadalupe",11,false,11,11
"37641","Los Charcos",11,true,11,11
"37641","Haciendita",11,false,11,11
"37641","La Tinaja",11,false,11,11
"37642","Santa Bárbara",11,true,11,11
"37643","Laguna Cercada",11,false,11,11
"37643","Puerta de La Aguililla",11,true,11,11
"37643","El Tropezón",11,false,11,11
"37644","El Pájaro",11,false,11,11
"37644","El Puerquito",11,false,11,11
"37644","Potrero",11,true,11,11
"37645","Trojes",11,true,11,11
"37645","Callejón del Conejo",11,false,11,11
"37645","Jesús María",11,false,11,11
"37646","El Cerrito de la Cruz",11,true,11,11
"37647","San José del Carmen Sur",11,true,11,11
"37647","El Carmen Del Sur",11,false,11,11
"37650","El Derramadero",11,false,11,11
"37650","Vaquerías",11,true,11,11
"37653","San José de Otates Sur (Piedras de Coche)",11,true,11,11
"37654","Nuevo Valle de Moreno",11,true,11,11
"37655","Los Alisos",11,true,11,11
"37660","San José del Alto",11,false,11,11
"37660","San Pedro Del Monte",11,false,11,11
"37660","San Pedro de los Hernandez",11,false,11,11
"37660","San Judas",11,false,11,11
"37660","San José de La Concepción",11,false,11,11
"37660","Rústico San Pedro",11,false,11,11
"37660","Latinoamericana",11,false,11,11
"37660","La Esmeralda",11,false,11,11
"37660","El Puente",11,false,11,11
"37660","San Pedro del Monte (La Huizachera)",11,true,11,11
"37660","San Isidro de las Colonias",11,false,11,11
"37664","Puerta del Cerro",11,true,11,11
"37664","El Nacimiento",11,false,11,11
"37664","La Loma",11,false,11,11
"37664","La Mora",11,false,11,11
"37664","La Mora Alta",11,false,11,11
"37664","La Venta",11,false,11,11
"37665","La Reserva",11,true,11,11
"37665","El Laurel",11,false,11,11
"37665","La Alameda",11,false,11,11
"37666","Plan de Ayala O Santa Rosa",11,true,11,11
"37667","Puerta de San Germán (Morelos)",11,false,11,11
"37667","Malagana (San Antonio del Monte)",11,false,11,11
"37667","Rancho San José de los Sapos",11,false,11,11
"37667","Lomas de los Sapos",11,false,11,11
"37667","Estancia de los Sapos",11,false,11,11
"37667","El Ramillete",11,false,11,11
"37667","San José de los Sapos (Santa Elena)",11,true,11,11
"37667","Estancia de Vaqueros",11,false,11,11
"37668","Refugio de Rosas",11,true,11,11
"37668","El Progreso",11,false,11,11
"37668","Parque Industrial Colinas de León",11,false,11,11
"37669","San Isidro De Las Colonias",11,false,11,11
"37669","Portón del Valle",11,false,11,11
"37669","Paseos de las Torres",11,false,11,11
"37669","Lagunillas",11,false,11,11
"37669","La Querencia",11,false,11,11
"37669","Cordillera",11,false,11,11
"37669","Katania",11,false,11,11
"37669","Brisas del Campestre",11,false,11,11
"37669","UrbiVilla del Roble",11,true,11,11
"37669","La Floresta",11,false,11,11
"37670","San Carlos",11,false,11,11
"37670","Lucio Blanco",11,false,11,11
"37670","San Juan de Otates",11,true,11,11
"37670","Duarte",11,false,11,11
"37672","San Carlos La Rocha",11,true,11,11
"37672","Arboledas del Campo",11,false,11,11
"37672","Granjas San Carlos",11,false,11,11
"37672","La Herradura",11,false,11,11
"37673","La Providencia",11,true,11,11
"37673","Cuesta Blanca",11,false,11,11
"37675","La Laborcita",11,false,11,11
"37675","Valle de Aranzazu",11,true,11,11
"37675","Campestre San José",11,false,11,11
"37675","Cristo Rey",11,false,11,11
"37675","La Esperanza de Alfaro",11,false,11,11
"37675","San José del Potrero",11,false,11,11
"37676","Ojo de Agua de los Reyes",11,true,11,11
"37676","Los Naranjos",11,false,11,11
"37677","Ibarrilla",11,true,11,11
"37680","Álvaro Obregón",11,true,11,11
"37680","Barretos",11,false,11,11
"37680","Ladrilleras del Refugio",11,false,11,11
"37680","Los López",11,false,11,11
"37680","Loza de los Padres",11,false,11,11
"37680","Santa Ana del Conde",11,false,11,11
"37680","Sur de los López",11,false,11,11
"37680","Valle del Gigante",11,false,11,11
"37683","San Isidro de los Sauces",11,false,11,11
"37683","Nápoles",11,false,11,11
"37683","Los Sauces",11,false,11,11
"37683","Los Jacales (La Loma)",11,false,11,11
"37683","Lomas del Suspiro",11,false,11,11
"37683","Loma de los Sauces",11,false,11,11
"37683","Las Palomas",11,false,11,11
"37683","La Luz (El Copete)",11,false,11,11
"37683","Granjas Económicas",11,false,11,11
"37683","Ignacio Zaragoza",11,false,11,11
"37683","Fracciones de los Sauces de Abajo",11,false,11,11
"37683","El Refugio de los Sauces (Jesús Galindo)",11,false,11,11
"37683","Cipreses",11,false,11,11
"37683","Campestre Rústico los Sauces",11,false,11,11
"37683","Albarradones",11,false,11,11
"37683","San José de los Romeros",11,true,11,11
"37683","Juan José Torres Landa",11,false,11,11
"37684","San Juan de Abajo",11,true,11,11
"37684","San Joaquín",11,false,11,11
"37685","La Huaracha",11,false,11,11
"37685","La Barca",11,false,11,11
"37685","La Trinidad",11,false,11,11
"37685","Guadalupe Victoria",11,false,11,11
"37685","Nueva Colonia San Carlos",11,false,11,11
"37685","San Isidro los López",11,false,11,11
"37685","Montebello",11,false,11,11
"37685","Granja San Rafael",11,false,11,11
"37685","Capellanía de Loera",11,false,11,11
"37685","El Tajo (Carlos Muñoz Horta)",11,false,11,11
"37685","El Resplandor (El Chorro)",11,false,11,11
"37685","El Cuije",11,false,11,11
"37685","Estación Trinidad",11,false,11,11
"37685","Arboledas de los López Primera Sección",11,false,11,11
"37685","Arboledas de los López II",11,false,11,11
"37685","San José del Clavel",11,true,11,11
"37687","Rancho Nuevo de La Luz",11,false,11,11
"37687","Plan Guanajuato (La Sandía)",11,false,11,11
"37687","Nuevo Lindero",11,false,11,11
"37687","La Trilla",11,false,11,11
"37687","Rancho Nuevo del Maguey",11,false,11,11
"37687","La Arcina",11,false,11,11
"37687","Estancia de La Sandia",11,false,11,11
"37687","Barretos",11,false,11,11
"37687","San Sebastián",11,true,11,11
"37687","La Sandia (El Crucero)",11,false,11,11
"37688","San Francisco de Durán (San Agustín Mirasol)",11,false,11,11
"37688","Los Ramírez",11,false,11,11
"37688","San José del Consuelo (La Envidia)",11,false,11,11
"37688","El CERESO",11,false,11,11
"37688","San José del Resplandor (El Capricho)",11,true,11,11
"37688","Granjas las Palomas",11,false,11,11
"37689","Villas del Rosario",11,true,11,11
"37689","Las Cinco Llagas",11,false,11,11
"37689","Lomas de La Providencia",11,false,11,11
"37689","Los Arcos",11,false,11,11
"37689","Noria de Septién (San José de San Juan)",11,false,11,11
"37689","Providencia Uno",11,false,11,11
"37689","Rancho los González",11,false,11,11
"37689","San Antonio de los Tepetates",11,false,11,11
"37689","San José de Durán (Los Troncoso)",11,false,11,11
"37690","Las Lajitas",11,false,11,11
"37690","La Campiña II",11,false,11,11
"37690","Loma Griega",11,true,11,11
"37690","El Pino (Potrero de la Caja)",11,false,11,11
"37690","La Campiña del Bosque",11,false,11,11
"37696","La Patiña",11,true,11,11
"37696","Hacienda de Arriba (San José de La Concepción)",11,false,11,11
"37697","Las Toronjas",11,true,11,11
"37698","Las Canelas",11,true,11,11
"37698","El Sauco",11,false,11,11
"37700","San Miguel de Allende Centro",11,true,11,11
"37710","Guadalupe",11,true,11,11
"37710","San Miguel de Allende",11,false,11,11
"37712","Insurgentes",11,true,11,11
"37713","Miguel Hidalgo",11,true,11,11
"37713","Lomas de San José",11,false,11,11
"37713","Lomas de San Miguel",11,false,11,11
"37715","Aurora",11,true,11,11
"37716","Allende Infonavit",11,true,11,11
"37717","Villa Antigua",11,true,11,11
"37717","Guadalupe Mexiquito",11,false,11,11
"37717","Manjares de Mexiquito",11,false,11,11
"37717","Mexiquito",11,false,11,11
"37717","San Ricardo",11,false,11,11
"37718","Desarrollo Las Ventanas",11,true,11,11
"37720","Rinconada de Los Balcones",11,true,11,11
"37720","Balcones",11,false,11,11
"37720","La Colina",11,false,11,11
"37720","Pajaros de Cante",11,false,11,11
"37725","Los Garambullos",11,true,11,11
"37725","El Obraje",11,false,11,11
"37725","San Miguel De Allende",11,false,11,11
"37727","Nuevo San Miguel",11,false,11,11
"37727","San Luis Rey",11,false,11,11
"37727","Santa Cecilia",11,true,11,11
"37727","Montes de Loreto",11,false,11,11
"37728","La Lomita",11,true,11,11
"37728","Francisco Villa",11,false,11,11
"37729","Azteca",11,true,11,11
"37730","San Rafael Insurgentes",11,true,11,11
"37730","Barrio San Juan de Dios",11,false,11,11
"37732","El Oasis",11,false,11,11
"37732","Independencia",11,true,11,11
"37733","San Felipe Neri",11,true,11,11
"37733","Potreritos de San José",11,false,11,11
"37734","Villa Carmelitas",11,true,11,11
"37734","Las Fuentes",11,false,11,11
"37734","Santa Julia",11,false,11,11
"37735","Bellavista",11,true,11,11
"37736","Olimpo",11,false,11,11
"37736","Lindavista",11,false,11,11
"37736","Progreso",11,true,11,11
"37736","Héroes",11,false,11,11
"37737","Providencia",11,true,11,11
"37738","Santa Cruz de La Paz",11,true,11,11
"37738","Adolfo López Mateos",11,false,11,11
"37738","Ejido de Tirado",11,false,11,11
"37738","Las Alamedas",11,false,11,11
"37738","Los Alambres",11,false,11,11
"37738","Luis Donaldo Colosio",11,false,11,11
"37738","San Martín",11,false,11,11
"37740","Barrio El Tecolote",11,true,11,11
"37740","Arcos de San Miguel",11,false,11,11
"37745","Los Santos",11,false,11,11
"37745","Los Adobes",11,false,11,11
"37745","Jardines II",11,false,11,11
"37745","La Luciérnaga",11,false,11,11
"37745","Jardines",11,false,11,11
"37745","San Virgilio",11,true,11,11
"37745","Jardines del Bosque",11,false,11,11
"37745","Insurgentes",11,false,11,11
"37746","La Luz Infonavit",11,true,11,11
"37746","Arboledas",11,false,11,11
"37746","Izcuinapan",11,false,11,11
"37747","La Luz",11,true,11,11
"37748","El Deportivo",11,false,11,11
"37748","Ignacio Ramirez",11,false,11,11
"37748","Las Capillas 1ra. Sección",11,false,11,11
"37748","Las Capillas 2a. Sección",11,false,11,11
"37748","Palmita de Landeta",11,false,11,11
"37748","Pegaso",11,true,11,11
"37749","Oficinas Gubernamentales",11,false,11,11
"37749","Zirándaro",11,true,11,11
"37750","San Miguel de Allende",11,false,11,11
"37750","La Aldea",11,false,11,11
"37750","San Antonio",11,true,11,11
"37753","Los Mezquites",11,true,11,11
"37753","Las Cuevitas",11,false,11,11
"37754","Villas de San Miguel",11,true,11,11
"37754","Real de La Huerta",11,false,11,11
"37754","Villas de Allende",11,false,11,11
"37755","INFONAVIT Malanquin",11,false,11,11
"37755","Peña de la Cruz (Ejido San Miguel Viejo)",11,true,11,11
"37755","Bellavista",11,false,11,11
"37755","Las Brisas",11,false,11,11
"37755","Misión de La Estación",11,false,11,11
"37756","Colinas de San Miguel",11,true,11,11
"37759","San Javier",11,true,11,11
"37759","Estación del Ferrocarril",11,false,11,11
"37760","Allende",11,true,11,11
"37765","La Lejona",11,false,11,11
"37765","Nuevo Pantoja [Zona Ecológica]",11,true,11,11
"37766","El Secreto",11,false,11,11
"37766","Paseo Real",11,false,11,11
"37766","Rincón del Cielo",11,true,11,11
"37766","El Encanto",11,false,11,11
"37769","Caracol",11,true,11,11
"37770","Guadiana",11,true,11,11
"37773","Villas del Parque",11,true,11,11
"37774","La Palmita",11,true,11,11
"37774","El Paraiso",11,false,11,11
"37775","Valle del Maíz",11,true,11,11
"37776","San Miguel Tres Cruces",11,true,11,11
"37776","San Miguel (Club Colonial)",11,false,11,11
"37777","Ojo de Agua",11,true,11,11
"37790","Villa de los Frailes",11,true,11,11
"37793","La Parroquía",11,true,11,11
"37795","El Mirador",11,true,11,11
"37796","La Cañadita",11,true,11,11
"37797","Malaquin La Mesa",11,true,11,11
"37800","Centro Dolores Hidalgo",11,true,11,11
"37803","Verde",11,false,11,11
"37803","Valle Verde",11,false,11,11
"37803","Universidad",11,false,11,11
"37803","SOP",11,false,11,11
"37803","San Antonio del Carmen",11,false,11,11
"37803","Nuevo Milenio",11,false,11,11
"37803","Mariano Balleza",11,false,11,11
"37803","Margaritas II",11,false,11,11
"37803","Margaritas",11,false,11,11
"37803","Todos los Santos",11,false,11,11
"37803","Lomas Verde",11,false,11,11
"37803","Lázaro Cárdenas",11,false,11,11
"37803","La Providencia",11,false,11,11
"37803","La Cruz del Padre Razo (Las Crucitas)",11,false,11,11
"37803","Héroes de San Cristóbal",11,false,11,11
"37803","Guanajuato",11,false,11,11
"37803","Los Olivos",11,false,11,11
"37803","Gladiolas",11,false,11,11
"37803","Arboledas",11,false,11,11
"37803","Vista Hermosa",11,true,11,11
"37804","Los Pinos",11,false,11,11
"37804","Miguel Hidalgo",11,false,11,11
"37804","Pípila",11,false,11,11
"37804","Revolución",11,false,11,11
"37804","Santa Cruz",11,false,11,11
"37804","San Cristóbal",11,false,11,11
"37804","San Pedro",11,false,11,11
"37804","Las Flores",11,false,11,11
"37804","Satélite",11,false,11,11
"37804","San Agustín",11,false,11,11
"37804","La Granja",11,false,11,11
"37804","Guadalupe",11,false,11,11
"37804","La Amistad",11,false,11,11
"37804","Jacarandas",11,false,11,11
"37804","Estación de Dolores",11,false,11,11
"37804","El Tajo",11,false,11,11
"37804","El Mirador",11,false,11,11
"37804","Compositores",11,false,11,11
"37804","Carolina",11,false,11,11
"37804","Azteca",11,false,11,11
"37804","Alameda",11,false,11,11
"37804","Villa de Dolores",11,true,11,11
"37804","La Concepción",11,false,11,11
"37805","Independencia",11,false,11,11
"37805","Lomas de Lourdes",11,false,11,11
"37805","Jesús María",11,false,11,11
"37805","Insurgentes",11,false,11,11
"37805","FOVISSSTE",11,false,11,11
"37805","San José",11,false,11,11
"37805","El Pretorio",11,false,11,11
"37805","El Paraíso",11,false,11,11
"37805","Bolaños",11,false,11,11
"37805","12 de Octubre",11,false,11,11
"37805","San Pablo",11,true,11,11
"37805","Ex Haciendas Pablo",11,false,11,11
"37806","La Libertad",11,false,11,11
"37806","Las Palomas",11,false,11,11
"37806","Lindavista",11,false,11,11
"37806","Loma Bonita",11,false,11,11
"37806","Lomas del Sur",11,false,11,11
"37806","Montecarlo",11,false,11,11
"37806","Sagrado Corazón",11,false,11,11
"37806","Renacimiento",11,false,11,11
"37806","La Esperanza II",11,false,11,11
"37806","San Antonio",11,false,11,11
"37806","San Diego",11,false,11,11
"37806","San Juan",11,false,11,11
"37806","Santa Cecilia",11,false,11,11
"37806","Niños Héroes",11,false,11,11
"37806","La Esperanza",11,false,11,11
"37806","Valle del Sur",11,true,11,11
"37806","Independencia",11,false,11,11
"37806","Francisco I Madero",11,false,11,11
"37806","Fracción Ejido Dolores",11,false,11,11
"37806","Fortín de las Flores",11,false,11,11
"37806","El Jardín de la Loma",11,false,11,11
"37806","El Jardín",11,false,11,11
"37806","El Agave",11,false,11,11
"37806","Dolores",11,false,11,11
"37806","Cocomacan",11,false,11,11
"37806","Chapalita",11,false,11,11
"37806","Ampliación Francisco I Madero",11,false,11,11
"37806","Ampliación 15 de Septiembre",11,false,11,11
"37806","15 de Septiembre",11,false,11,11
"37806","Jesús del Monte",11,false,11,11
"37807","Paraíso",11,false,11,11
"37807","Padre Hidalgo",11,false,11,11
"37807","Nícolas Bravo",11,false,11,11
"37807","Deportiva",11,false,11,11
"37807","San Francisco de Asis",11,true,11,11
"37810","Santa Teresa de Jiricuichi",11,true,11,11
"37810","Ceja de San Agustin",11,false,11,11
"37810","Estación Río Laja",11,false,11,11
"37812","San Ignacio",11,true,11,11
"37812","Hacienda Nueva",11,false,11,11
"37813","Los Terreros de La Sabana",11,false,11,11
"37813","La Cazuela",11,false,11,11
"37813","La California",11,false,11,11
"37813","El Rosalito",11,false,11,11
"37813","Delgadillo",11,false,11,11
"37813","Adjuntas del Monte",11,false,11,11
"37813","Palma Prieta",11,true,11,11
"37814","Santa Clara",11,false,11,11
"37814","San José de Badillo",11,false,11,11
"37814","Rancho Nuevo de San José de Badillo",11,false,11,11
"37814","Guanajuatito",11,false,11,11
"37814","Don Sebastián",11,false,11,11
"37814","Don Sebastian",11,false,11,11
"37814","Cerrito de Guadalupe",11,false,11,11
"37814","Cerrito Cerrito de San Pablo",11,false,11,11
"37814","Adjuntas del Río",11,false,11,11
"37814","Tequisquiapan",11,true,11,11
"37815","El Rosalito",11,false,11,11
"37815","Palma Prieta",11,true,11,11
"37815","Delgadillo",11,false,11,11
"37816","Álamo",11,true,11,11
"37816","El Llano",11,false,11,11
"37816","Jamaica",11,false,11,11
"37816","La Grulla de Abajo",11,false,11,11
"37816","San Isidro de la Estacada",11,false,11,11
"37816","San Pablo",11,false,11,11
"37816","Colegialas",11,false,11,11
"37817","Los Pérez",11,false,11,11
"37817","La Cabra",11,false,11,11
"37817","Las Escobas",11,false,11,11
"37817","La Venta",11,false,11,11
"37817","El Saucito",11,false,11,11
"37817","El Colorado",11,false,11,11
"37817","San Gabriel",11,true,11,11
"37817","El Pájaro Bobo",11,false,11,11
"37819","Puerta de San Francisco",11,true,11,11
"37819","La Sabana",11,false,11,11
"37820","Las Yerbas",11,true,11,11
"37821","San Nicolás de Trancas",11,true,11,11
"37821","El Carmen de La Cuesta",11,false,11,11
"37821","Jericó de María",11,false,11,11
"37821","Manzanos",11,false,11,11
"37821","Mojoneras",11,false,11,11
"37823","Soledad Nueva",11,false,11,11
"37823","Palo Amarillo",11,false,11,11
"37823","Montelongo (San Francisco)",11,false,11,11
"37823","Refugio de Montelongo",11,false,11,11
"37823","El Tranqueño",11,false,11,11
"37823","El Prieto",11,false,11,11
"37823","Las Negritas",11,false,11,11
"37823","Tanque Colorado",11,true,11,11
"37824","Peña Prieta",11,true,11,11
"37824","La Palmita",11,false,11,11
"37824","Los Arcos",11,false,11,11
"37825","Estancia de Zamarripa",11,false,11,11
"37825","Paredones",11,false,11,11
"37825","San Elías",11,true,11,11
"37826","Morillos",11,true,11,11
"37826","El Tecolote",11,false,11,11
"37828","Refugio de Trancas",11,true,11,11
"37828","De Trancas",11,false,11,11
"37828","Los Quiotes",11,false,11,11
"37828","Peña Colorada",11,false,11,11
"37829","Los Serna",11,false,11,11
"37829","Rancho de Guadalupe",11,false,11,11
"37829","Presa del Gallinero",11,false,11,11
"37829","Los Godinez",11,false,11,11
"37829","El Gallinero",11,false,11,11
"37829","Ejido los Carrillo",11,false,11,11
"37829","San Antonio",11,true,11,11
"37829","Los Carrillos 1",11,false,11,11
"37830","Xoconoxtle El Grande",11,true,11,11
"37830","Don Pedro",11,false,11,11
"37830","La Cajita (Agua Azul)",11,false,11,11
"37830","Xoconoxtle de Remátalo",11,false,11,11
"37832","Santa Bárbara",11,true,11,11
"37832","Casas Viejas",11,false,11,11
"37832","Ojo Zarco",11,false,11,11
"37832","San José de la Caja",11,false,11,11
"37834","Peñuelitas (Peñuelas)",11,true,11,11
"37838","La Cantera 1",11,false,11,11
"37838","San Martín de Terreros",11,false,11,11
"37838","El Rincón",11,false,11,11
"37838","El Rincon",11,false,11,11
"37838","Santa Catarina",11,true,11,11
"37840","El Llanito",11,true,11,11
"37842","Santa Lucía",11,true,11,11
"37842","El Campanario",11,false,11,11
"37842","La Cantera 2",11,false,11,11
"37842","La Erre",11,false,11,11
"37842","Potrero de la Erre",11,false,11,11
"37842","Providencia de La Erre",11,false,11,11
